TTO	Trinidad and Tobago	Median					1863	1845	1827	1808	1787	1763	1731	1689	1634	1566	1490	1409	1330	1256	1195	1148	1114	1092	1080	1072	1066	1060	1056	1053	1052	1053	1051	1042	1027	1004	972	933	886	837	786	737	691	650	612	578	549	525	506	491	481	475	473	473	472	470	467	463	457	450	442	431	419	407	393	379	363	347	330	312	296
TTO	Trinidad and Tobago	Upper					2233	2177	2133	2090	2047	2005	1956	1899	1832	1752	1662	1571	1481	1397	1327	1273	1239	1217	1208	1204	1201	1196	1193	1190	1187	1187	1185	1175	1162	1140	1107	1066	1017	963	908	853	802	757	717	683	654	631	617	608	612	623	645	672	701	725	745	762	770	774	779	776	774	773	768	757	741	727	703	686	666
TUN	Tunisia	Lower														28714	28197	27623	26878	26019	25006	23977	22943	21920	20931	19956	19024	18125	17227	16357	15527	14744	14032	13383	12781	12216	11659	11112	10546	9987	9418	8870	8322	7764	7236	6716	6214	5733	5266	4828	4423	4054	3741	3477	3266	3105	2981	2898	2850	2840	2841	2846	2856	2877	2910	2942	2971	2992	2989	2932	2825
TUN	Tunisia	Median														33217	32054	30870	29652	28470	27241	26023	24824	23721	22674	21661	20658	19663	18689	17748	16854	16022	15259	14569	13935	13325	12730	12164	11587	11021	10443	9869	9300	8722	8146	7570	7005	6461	5941	5447	4995	4575	4212	3897	3637	3420	3250	3119	3025	2972	2953	2962	2988	3023	3058	3082	3090	3082	3061	3028	2978
TUN	Tunisia	Upper														38474	36449	34617	32862	31163	29652	28290	26969	25715	24549	23444	22382	21315	20287	19272	18321	17434	16619	15854	15169	14517	13900	13308	12699	12113	11529	10950	10357	9753	9129	8508	7875	7270	6688	6133	5618	5150	4735	4366	4041	3767	3537	3352	3210	3111	3070	3084	3128	3176	3211	3222	3207	3171	3134	3126	3138
TUR	Turkey	Lower					188861	192193	194368	195138	194899	193773	191534	188407	184792	181160	177536	174392	171490	168918	166932	165023	163321	161657	159503	156822	153739	150022	145874	141501	137059	132576	127727	122521	117022	111149	105131	99068	93106	87386	82033	77119	72593	68454	64620	61121	57843	54692	51601	48519	45455	42455	39536	36617	33883	31307	28926	26770	24851	23045	21452	19988	18616	17329	16157	15095	14099	13153	12258	11367	10524
TUR	Turkey	Median					217171	217286	216733	215581	213662	211194	207713	203670	199123	194331	189646	185638	182251	179344	176872	174721	172673	170505	168058	165284	161978	158126	153900	149439	144730	139863	134808	129438	123612	117534	111215	104836	98577	92558	86854	81636	76850	72549	68614	65012	61573	58278	55046	51795	48558	45365	42188	39097	36103	33302	30688	28319	26136	24151	22344	20746	19349	18087	16976	15974	15070	14239	13447	12681	11942
TUR	Turkey	Upper					249427	245807	242728	239794	236181	232195	227064	221041	214982	209030	203334	198188	193931	190159	187323	184960	182680	180267	177564	174190	170590	166468	162124	157533	152750	147791	142447	136813	130723	124354	117735	111001	104424	98114	92069	86435	81398	76903	72826	69106	65690	62312	58976	55710	52322	48946	45488	42088	38843	35660	32703	29968	27474	25241	23252	21540	20102	18881	17848	16952	16155	15444	14814	14256	13742
TKM	Turkmenistan	Lower																													8272	8287	8260	8207	8142	8096	8062	8019	8001	7988	7940	7877	7798	7719	7654	7606	7534	7376	7159	6890	6578	6233	5858	5452	5040	4658	4344	4065	3823	3663	3547	3436	3376	3311	3246	3135	3013	2864	2676	2507	2321
TKM	Turkmenistan	Median																													9853	9757	9642	9527	9419	9334	9256	9178	9115	9049	8975	8904	8838	8785	8718	8624	8496	8306	8073	7805	7508	7220	6966	6766	6599	6458	6337	6228	6175	6154	6191	6262	6352	6425	6461	6436	6344	6182	5969	5734	5476
TKM	Turkmenistan	Upper																													11837	11610	11467	11301	11121	10940	10772	10621	10404	10258	10140	10055	10015	9983	9912	9778	9593	9357	9094	8829	8581	8390	8342	8364	8458	8562	8681	8799	8977	9259	9594	10028	10492	10931	11286	11551	11698	11657	11524	11294	11033
TUV	Tuvalu	Lower																											6	7	7	8	8	9	10	10	10	10	10	10	10	10	10	9	9	9	9	8	8	8	8	8	7	7	7	7	7	7	6	6	6	6	5	5	5	5	4	4	4	4	3
TUV	Tuvalu	Median																											8	9	9	10	11	11	12	12	12	13	13	12	12	12	11	11	10	10	10	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6
TUV	Tuvalu	Upper																											11	11	12	12	13	14	14	15	15	15	15	15	14	14	13	13	12	11	11	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10
UGA	Uganda	Lower						34417	35264	36068	36735	37215	37748	38226	38881	39479	40279	41021	41790	42621	43435	44391	45591	47018	48750	50769	53189	55892	58819	61922	64941	67738	70478	72580	74139	75199	76245	77629	79297	81315	83243	84985	86379	87526	88521	89512	90725	92299	93884	94999	95548	95351	94425	92729	90508	87657	84542	81239	78091	75004	72026	69877	67358	64864	61144	58903	55853	52992	50062	47121	44607
UGA	Uganda	Median						41411	41440	41605	41818	42082	42449	42911	43495	44153	44883	45603	46377	47172	47996	48917	50060	51441	53102	55103	57441	60134	63115	66238	69387	72331	75173	77243	78627	79618	80660	82064	83685	85633	87556	89321	90777	91969	92981	94056	95356	96961	98548	99805	100441	100324	99317	97650	95341	92378	89060	85706	82560	79430	76435	74239	71742	69434	65963	64173	61605	59638	57583	55821	54357
UGA	Uganda	Upper						50290	49093	48357	48088	48117	48432	48878	49353	49940	50519	51042	51717	52295	52979	53890	54945	56216	57885	59890	62264	64913	67920	71119	74408	77513	80561	82604	83649	84446	85356	86653	88308	90192	92093	93929	95410	96708	97804	98846	100186	101868	103622	104906	105678	105605	104717	103077	100461	97475	94044	90570	87467	84206	81120	79098	76626	74499	71247	69911	67971	66916	66101	65568	65739
UKR	Ukraine	Lower																							14640	14654	14645	14646	14605	14611	14591	14518	14346	14102	13773	13383	12941	12413	11856	11327	10799	10286	9798	9376	9002	8653	8319	7964	7580	7148	6696	6258	5852	5523	5297	5162	5121	5150	5180	5179	5116	4998	4821	4603	4370	4127	3901	3685	3462	3228	2969
UKR	Ukraine	Median																							19747	19369	19016	18651	18331	18025	17738	17426	17100	16673	16152	15553	14883	14177	13453	12730	12057	11435	10887	10406	9998	9620	9244	8839	8393	7899	7387	6882	6427	6049	5755	5547	5427	5365	5339	5314	5258	5143	4967	4749	4509	4270	4037	3814	3600	3394	3199
UKR	Ukraine	Upper																							26219	25169	24276	23457	22698	22006	21438	20814	20240	19627	18895	18059	17164	16244	15299	14430	13615	12895	12264	11742	11298	10899	10478	9993	9469	8878	8267	7662	7098	6602	6200	5899	5691	5561	5490	5458	5413	5298	5121	4903	4654	4407	4166	3940	3743	3587	3472
ARE	United Arab Emirates	Lower												488	501	512	524	534	542	550	556	566	577	590	607	625	644	662	680	697	710	717	719	716	711	702	690	676	659	639	618	597	575	555	534	514	497	483	473	466	464	466	473	485	500	518	536	556	576	597	617	635	650	659	664	663	657	645	627	605	580
ARE	United Arab Emirates	Median												603	609	616	623	628	633	637	642	649	657	670	686	706	729	751	772	791	807	818	824	824	820	812	801	787	769	747	724	700	674	647	621	594	571	549	532	517	507	501	501	507	518	534	552	573	595	617	638	655	668	677	682	684	682	678	671	662	651
ARE	United Arab Emirates	Upper												748	739	736	735	735	735	735	736	740	747	759	777	799	824	852	878	901	920	935	942	945	946	939	928	914	897	874	849	818	787	755	720	687	654	623	595	572	553	539	530	530	536	550	569	591	614	638	659	675	688	696	701	705	708	713	720	729	738
GBR	United Kingdom	Lower		22267	21458	20721	20136	19730	19566	19570	19752	20034	20302	20511	20531	20314	19842	19207	18495	17698	16918	16099	15209	14287	13319	12367	11469	10651	9964	9373	8873	8445	8064	7743	7474	7290	7172	7096	7038	6910	6699	6403	6037	5634	5237	4920	4680	4494	4348	4212	4078	3944	3820	3724	3651	3614	3603	3604	3614	3608	3577	3513	3423	3317	3204	3105	3021	2943	2852	2741	2607
GBR	United Kingdom	Median		22773	21890	21130	20527	20129	19940	19946	20129	20409	20699	20908	20933	20695	20226	19596	18861	18063	17247	16404	15507	14559	13581	12608	11687	10861	10153	9552	9042	8604	8220	7889	7627	7442	7323	7244	7172	7053	6845	6539	6159	5741	5348	5026	4777	4586	4431	4292	4154	4018	3893	3793	3722	3683	3670	3675	3684	3678	3645	3580	3490	3381	3270	3169	3083	3010	2947	2886	2820
GBR	United Kingdom	Upper		23272	22340	21545	20931	20515	20316	20336	20509	20790	21103	21321	21369	21108	20611	19975	19223	18418	17574	16715	15823	14851	13858	12864	11920	11078	10342	9737	9214	8771	8382	8039	7777	7592	7465	7382	7308	7206	6998	6683	6285	5849	5459	5130	4875	4675	4514	4377	4237	4098	3972	3865	3793	3752	3743	3749	3757	3754	3719	3652	3559	3448	3338	3233	3144	3078	3045	3044	3067
USA	United States	Lower		116327	116495	116859	116638	115979	115162	113927	112304	110172	107511	104379	100798	96930	92814	88567	84275	79955	75746	71644	67725	64048	60571	57312	54260	51470	48959	46774	44928	43394	42124	41083	40258	39616	39145	38774	38453	38085	37620	37036	36289	35378	34303	33127	31926	30792	29793	28963	28329	27888	27596	27458	27398	27403	27405	27331	27156	26832	26378	25783	25111	24417	23758	23189	22700	22253	21797	21276	20521
USA	United States	Median		118775	118597	118926	118688	118067	117152	115862	114161	111991	109294	106103	102464	98509	94332	90011	85617	81251	76941	72797	68833	65102	61589	58272	55172	52324	49765	47549	45677	44123	42850	41806	40983	40337	39842	39441	39086	38718	38278	37695	36937	35983	34870	33677	32470	31327	30322	29480	28836	28374	28070	27906	27847	27843	27844	27785	27611	27287	26811	26207	25536	24844	24185	23596	23109	22726	22424	22159	21873
USA	United States	Upper		121336	120786	120960	120744	120094	119132	117833	116060	113826	111097	107828	104159	100151	95908	91506	87029	82614	78238	74013	69993	66177	62594	59232	56085	53196	50586	48343	46442	44874	43576	42513	41689	41022	40520	40100	39725	39384	38955	38384	37623	36628	35484	34239	33001	31853	30824	29982	29320	28850	28537	28368	28303	28302	28316	28260	28080	27751	27275	26658	25971	25264	24604	24003	23530	23215	23080	23115	23342
URY	Uruguay	Lower						2678	2833	2955	3046	3094	3091	3050	2996	2948	2904	2874	2850	2823	2790	2752	2722	2707	2726	2782	2832	2842	2781	2637	2419	2171	1931	1723	1566	1465	1394	1341	1293	1247	1200	1154	1117	1087	1063	1045	1023	994	955	910	861	816	780	750	722	691	654	611	565	521	483	451	428	411	396	383	368	352	333	312	290
URY	Uruguay	Median						2766	2896	3014	3107	3160	3164	3126	3071	3014	2964	2929	2905	2877	2842	2806	2772	2758	2779	2835	2888	2897	2835	2689	2471	2220	1972	1757	1598	1493	1421	1366	1319	1272	1223	1178	1140	1110	1086	1067	1045	1015	976	930	881	835	799	768	739	708	670	627	580	536	498	466	442	425	410	396	381	364	346	327	308
URY	Uruguay	Upper						2854	2962	3076	3171	3229	3237	3204	3148	3082	3026	2985	2957	2930	2894	2859	2825	2810	2833	2888	2944	2952	2890	2744	2523	2269	2013	1792	1629	1521	1450	1393	1344	1297	1248	1202	1163	1133	1109	1089	1068	1036	997	951	901	855	817	786	757	725	688	644	596	552	513	481	457	439	424	409	394	377	359	343	328
UZB	Uzbekistan	Lower																															42394	42139	41664	41091	40501	39861	39119	38406	37888	37677	37583	37616	37497	36981	36189	34967	33509	31810	29980	28075	26171	24411	22744	21273	20057	19031	18220	17528	16987	16522	16002	15513	15091	14706	14241	13594	12629	11457	10284
UZB	Uzbekistan	Median																															50605	49180	47877	46698	45592	44534	43613	42828	42247	41918	41815	41804	41594	40983	39981	38637	37104	35360	33473	31540	29648	27926	26484	25281	24357	23600	22966	22373	21768	21113	20375	19587	18733	17834	16912	15979	15031	14152	13319
UZB	Uzbekistan	Upper																															61119	57691	55157	53013	51175	49634	48429	47612	46974	46583	46346	46178	45841	45124	44102	42727	41105	39339	37381	35381	33583	32090	30897	30127	29480	29073	28627	28133	27472	26541	25375	24097	22612	21157	19800	18633	17716	17130	16665
VUT	Vanuatu	Lower				255	263	271	277	279	280	279	277	274	270	265	259	252	246	239	233	228	223	220	216	213	212	210	209	207	204	200	194	187	179	170	162	155	148	143	138	134	131	129	127	125	124	124	124	128	125	126	127	128	130	131	134	137	140	142	145	147	148	148	147	145	142	138	134	128	123
VUT	Vanuatu	Median				309	311	313	315	317	319	320	321	320	318	315	310	305	299	292	286	279	274	268	264	260	257	254	251	248	243	237	230	222	213	203	193	183	175	168	162	158	154	151	148	147	145	145	145	150	146	147	148	149	151	154	158	162	166	171	176	181	186	191	195	197	198	197	196	194	191
VUT	Vanuatu	Upper				385	375	368	364	363	364	366	369	371	372	372	370	367	362	357	350	344	337	330	324	318	313	308	302	296	289	280	271	261	250	238	227	216	206	197	190	184	180	177	174	172	171	170	170	176	170	171	172	174	177	180	185	190	196	203	211	220	230	242	253	263	271	278	283	288	292
VEN	Venezuela (Bolivarian Republic of)	Lower			15764	16512	17139	17654	18098	18446	18697	18859	18944	18999	19027	19027	19054	19104	19064	19019	18917	18721	18481	18213	17924	17642	17404	17168	16963	16760	16515	16238	15921	15590	15291	15035	14831	14641	14450	14264	14032	13763	13453	13148	12872	12638	12460	12252	11947	11555	11128	11279	10342	10078	9862	9631	9368	9089	8846	8654	8520	8476	8475	8497	8502	8436	8255	8963	10886	10283	9695
VEN	Venezuela (Bolivarian Republic of)	Median			20845	21089	21212	21258	21271	21221	21137	21018	20908	20827	20797	20806	20836	20866	20867	20809	20668	20451	20161	19820	19497	19218	18965	18744	18538	18296	17992	17629	17230	16839	16479	16168	15906	15663	15400	15070	14681	14244	13802	13408	13091	12856	12677	12472	12162	11764	11336	11498	10553	10272	10043	9806	9535	9256	9007	8812	8689	8640	8642	8663	8667	8625	8522	9445	11795	11536	11299
VEN	Venezuela (Bolivarian Republic of)	Upper			27664	27013	26269	25653	25037	24457	23916	23464	23129	22916	22818	22770	22778	22801	22775	22695	22492	22221	21869	21496	21164	20884	20664	20474	20280	20033	19674	19236	18714	18240	17820	17438	17109	16775	16375	15899	15346	14728	14162	13680	13322	13076	12889	12690	12380	11981	11554	11718	10768	10465	10224	9985	9706	9428	9173	8972	8850	8803	8815	8834	8834	8812	8792	9941	12750	12894	13131
VNM	Viet Nam	Lower																67133	68951	70687	72284	73807	75196	76308	77054	77524	77542	77284	76869	76323	75749	75291	74867	74438	74193	74147	73926	73560	72915	71995	70705	69023	66842	64064	60459	56245	51611	46786	42058	37642	33915	30736	28238	26366	25051	24144	23621	23411	23487	23783	24213	24731	25231	25686	25937	25900	25601	25033	24219	23218	22026
VNM	Viet Nam	Median																81349	81722	82296	82883	83508	84091	84545	84840	84800	84474	83876	83081	82224	81327	80511	79885	79448	79179	78973	78745	78399	77815	76882	75532	73688	71312	68318	64701	60466	55910	51127	46516	42276	38563	35485	33056	31253	29909	28956	28329	27943	27730	27692	27715	27757	27820	27849	27866	27871	27833	27738	27466	26997	26349
VNM	Viet Nam	Upper																98527	97029	96030	95161	94542	94090	93805	93439	92834	92015	91112	89996	88744	87564	86507	85589	84993	84550	84275	84072	83789	83220	82273	80817	78865	76209	73030	69083	64657	60018	55296	50829	46619	42952	39915	37457	35649	34341	33321	32584	32049	31598	31191	30846	30544	30253	30012	29851	29884	30203	30746	31354	31871	32204
YEM	Yemen	Lower														69979	70535	70763	70795	70452	69737	68684	67623	66498	65303	64132	62897	61599	60176	58781	57423	56166	54898	53675	52647	51772	51039	50491	50227	50233	50403	50628	50872	51022	51036	50859	50465	49866	48991	47910	46577	45163	43631	42111	40594	39140	37695	36331	34963	33623	32333	31166	30387	29963	29747	29336	28726	27966	27064	26029	25028
YEM	Yemen	Median														78233	78214	78006	77547	76712	75621	74294	72954	71568	70150	68766	67408	65973	64406	62805	61235	59732	58393	57087	55875	54834	54038	53465	53190	53161	53289	53528	53807	53978	53995	53835	53474	52946	52177	51178	49873	48378	46797	45218	43666	42185	40774	39432	38143	36908	35726	34805	34356	34478	34927	35410	35830	36182	36468	36700	36893
YEM	Yemen	Upper														88019	87215	86249	85190	83912	82395	80681	79018	77201	75531	73914	72370	70771	69000	67225	65431	63715	62101	60696	59346	58113	57196	56560	56246	56227	56375	56625	56850	57047	57076	56947	56634	56177	55534	54655	53438	51912	50217	48448	46795	45247	43853	42577	41404	40372	39450	38788	38817	39554	40912	42491	44231	46057	48222	50286	52718
ZMB	Zambia	Lower					13138	13798	14430	14931	15389	15766	16128	16495	16837	17189	17543	17936	18346	18807	19321	19809	20182	20473	20637	20720	20818	21092	21563	22168	22934	23726	24570	25385	26310	27471	28842	30396	32014	33541	34929	36142	37229	38177	38965	39564	39941	40291	40577	41016	41515	41568	41012	39841	38111	35987	33452	31330	29969	29308	28437	27881	27244	26772	26150	25297	24228	23291	22290	21131	20281
ZMB	Zambia	Median					16338	16559	16843	17146	17428	17718	17990	18266	18548	18847	19177	19560	19993	20491	20996	21437	21776	21994	22124	22223	22366	22623	23052	23682	24476	25323	26135	26954	27925	29121	30534	32132	33822	35458	36892	38207	39366	40398	41245	41821	42250	42591	42974	43469	43982	44147	43605	42332	40431	38178	35664	33453	31998	31321	30425	29902	29277	28825	28363	27726	26942	26435	25924	25324	25069
ZMB	Zambia	Upper					20687	20222	19961	19877	19879	19966	20111	20278	20484	20745	21079	21467	21931	22405	22816	23217	23454	23625	23731	23787	23937	24233	24678	25295	26094	26976	27805	28640	29641	30868	32347	34016	35805	37512	38991	40374	41557	42634	43541	44134	44617	44987	45459	45977	46504	46841	46398	45103	42974	40591	38061	35774	34238	33501	32558	32107	31566	31217	30861	30396	29891	29953	30225	30546	31298
ZWE	Zimbabwe	Lower						12643	13199	13634	13983	14234	14376	14469	14550	14682	14846	14970	15141	15306	15545	15891	16315	16812	17418	18101	18835	19504	20138	20670	21082	21238	21117	20693	20065	19410	18770	18255	17900	17714	17617	17727	17989	18388	18855	19441	19933	20476	20748	20735	20583	20304	20109	20118	20228	20433	21014	21528	22484	23069	23246	23196	22459	21597	19648	18150	16541	14985	13274	12169	10932
ZWE	Zimbabwe	Median						15472	15636	15829	15998	16199	16357	16501	16603	16666	16716	16772	16848	16982	17200	17491	17874	18331	18875	19529	20280	21020	21714	22278	22683	22850	22720	22256	21589	20827	20098	19505	19093	18913	18860	18979	19260	19636	20111	20679	21225	21835	22127	22140	22004	21787	21667	21692	21826	22018	22608	23155	24124	24792	24998	25021	24288	23455	21556	20265	19051	18006	16693	16015	15043
ZWE	Zimbabwe	Upper						19270	18668	18414	18346	18441	18661	18785	18864	18875	18814	18761	18757	18813	18977	19213	19540	19910	20426	21112	21869	22679	23426	24022	24427	24600	24477	23958	23234	22384	21550	20876	20393	20241	20159	20325	20603	20990	21496	22060	22633	23324	23648	23676	23535	23351	23289	23355	23526	23712	24312	24852	25872	26623	26915	27012	26297	25508	23651	22628	21837	21299	20437	20307	19779
